country_code,country_name,year,value
S2,Pacific island small states,1985,
S2,Pacific island small states,1984,
S2,Pacific island small states,1983,
S2,Pacific island small states,1982,
S2,Pacific island small states,1981,
S2,Pacific island small states,1980,
S2,Pacific island small states,1979,
S2,Pacific island small states,1978,
S2,Pacific island small states,1977,
S2,Pacific island small states,1976,
S2,Pacific island small states,1975,
S2,Pacific island small states,1974,
S2,Pacific island small states,1973,
S2,Pacific island small states,1972,
S2,Pacific island small states,1971,
S2,Pacific island small states,1970,
S2,Pacific island small states,1969,
S2,Pacific island small states,1968,
S2,Pacific island small states,1967,
S2,Pacific island small states,1966,
S2,Pacific island small states,1965,
S2,Pacific island small states,1964,
S2,Pacific island small states,1963,
S2,Pacific island small states,1962,
S2,Pacific island small states,1961,
S2,Pacific island small states,1960,
V4,Post-demographic dividend,2024,
V4,Post-demographic dividend,2023,
V4,Post-demographic dividend,2022,
V4,Post-demographic dividend,2021,
V4,Post-demographic dividend,2020,14.5020753978714
V4,Post-demographic dividend,2019,13.3737357971786
V4,Post-demographic dividend,2018,12.9302261925079
V4,Post-demographic dividend,2017,12.5593179241081
V4,Post-demographic dividend,2016,12.1055574778648
V4,Post-demographic dividend,2015,11.8728189606509
V4,Post-demographic dividend,2014,11.7473761094082
V4,Post-demographic dividend,2013,11.4070462498396
V4,Post-demographic dividend,2012,10.9381725075422
V4,Post-demographic dividend,2011,10.3109102565493
V4,Post-demographic dividend,2010,9.82163252300728
V4,Post-demographic dividend,2009,9.561261112666
V4,Post-demographic dividend,2008,8.9306269810493
V4,Post-demographic dividend,2007,8.40648765011794
V4,Post-demographic dividend,2006,8.12490782320439
V4,Post-demographic dividend,2005,7.64043812017732
V4,Post-demographic dividend,2004,7.41694658398294
V4,Post-demographic dividend,2003,7.2293331071053
V4,Post-demographic dividend,2002,6.92354358498659
V4,Post-demographic dividend,2001,6.83385650687219
V4,Post-demographic dividend,2000,7.21068514727564
V4,Post-demographic dividend,1999,7.25839293427798
V4,Post-demographic dividend,1998,6.78505498271107
V4,Post-demographic dividend,1997,6.68268338803571
V4,Post-demographic dividend,1996,6.68059922191371
V4,Post-demographic dividend,1995,6.69285662361957
V4,Post-demographic dividend,1994,6.39164938858764
V4,Post-demographic dividend,1993,6.49841984844863
V4,Post-demographic dividend,1992,6.61769397434752
V4,Post-demographic dividend,1991,6.49995086863516
V4,Post-demographic dividend,1990,6.32306678487098
V4,Post-demographic dividend,1989,
V4,Post-demographic dividend,1988,
V4,Post-demographic dividend,1987,
V4,Post-demographic dividend,1986,
V4,Post-demographic dividend,1985,
V4,Post-demographic dividend,1984,
V4,Post-demographic dividend,1983,
V4,Post-demographic dividend,1982,
V4,Post-demographic dividend,1981,
V4,Post-demographic dividend,1980,
V4,Post-demographic dividend,1979,
V4,Post-demographic dividend,1978,
V4,Post-demographic dividend,1977,
V4,Post-demographic dividend,1976,
V4,Post-demographic dividend,1975,
V4,Post-demographic dividend,1974,
V4,Post-demographic dividend,1973,
V4,Post-demographic dividend,1972,
V4,Post-demographic dividend,1971,
V4,Post-demographic dividend,1970,
V4,Post-demographic dividend,1969,
V4,Post-demographic dividend,1968,
V4,Post-demographic dividend,1967,
V4,Post-demographic dividend,1966,
V4,Post-demographic dividend,1965,
V4,Post-demographic dividend,1964,
V4,Post-demographic dividend,1963,
V4,Post-demographic dividend,1962,
V4,Post-demographic dividend,1961,
V4,Post-demographic dividend,1960,
V1,Pre-demographic dividend,2024,
V1,Pre-demographic dividend,2023,
V1,Pre-demographic dividend,2022,
V1,Pre-demographic dividend,2021,
V1,Pre-demographic dividend,2020,73.8634177768668
V1,Pre-demographic dividend,2019,72.0406889071939
V1,Pre-demographic dividend,2018,72.6791076439954
V1,Pre-demographic dividend,2017,73.3281439587563
V1,Pre-demographic dividend,2016,73.5602980371708
V1,Pre-demographic dividend,2015,73.9525453809247
V1,Pre-demographic dividend,2014,73.156301704659
V1,Pre-demographic dividend,2013,72.6635744419191
V1,Pre-demographic dividend,2012,73.5926114087052
V1,Pre-demographic dividend,2011,74.9500670730174
V1,Pre-demographic dividend,2010,75.9236501139275
V1,Pre-demographic dividend,2009,77.8706433723653
V1,Pre-demographic dividend,2008,77.3144987478254
V1,Pre-demographic dividend,2007,78.1211281314982
V1,Pre-demographic dividend,2006,78.2574176274302
V1,Pre-demographic dividend,2005,78.2128042875132
V1,Pre-demographic dividend,2004,78.0342658118214
V1,Pre-demographic dividend,2003,78.6288904731612
V1,Pre-demographic dividend,2002,77.8502481620742
V1,Pre-demographic dividend,2001,77.707470567827
V1,Pre-demographic dividend,2000,78.4780455553557
V1,Pre-demographic dividend,1999,79.1954973834913
V1,Pre-demographic dividend,1998,79.2992670678882
V1,Pre-demographic dividend,1997,78.4000040366686
V1,Pre-demographic dividend,1996,79.0556886784926
V1,Pre-demographic dividend,1995,79.4040956653764
V1,Pre-demographic dividend,1994,79.2638212251213
V1,Pre-demographic dividend,1993,78.5472916968555
V1,Pre-demographic dividend,1992,77.8655276337497
V1,Pre-demographic dividend,1991,79.68195643099
V1,Pre-demographic dividend,1990,78.2616496400305
V1,Pre-demographic dividend,1989,
V1,Pre-demographic dividend,1988,
V1,Pre-demographic dividend,1987,
V1,Pre-demographic dividend,1986,
V1,Pre-demographic dividend,1985,
V1,Pre-demographic dividend,1984,
V1,Pre-demographic dividend,1983,
V1,Pre-demographic dividend,1982,
V1,Pre-demographic dividend,1981,
V1,Pre-demographic dividend,1980,
V1,Pre-demographic dividend,1979,
V1,Pre-demographic dividend,1978,
V1,Pre-demographic dividend,1977,
V1,Pre-demographic dividend,1976,
V1,Pre-demographic dividend,1975,
V1,Pre-demographic dividend,1974,
V1,Pre-demographic dividend,1973,
V1,Pre-demographic dividend,1972,
V1,Pre-demographic dividend,1971,
V1,Pre-demographic dividend,1970,
V1,Pre-demographic dividend,1969,
V1,Pre-demographic dividend,1968,
V1,Pre-demographic dividend,1967,
V1,Pre-demographic dividend,1966,
V1,Pre-demographic dividend,1965,
V1,Pre-demographic dividend,1964,
V1,Pre-demographic dividend,1963,
V1,Pre-demographic dividend,1962,
V1,Pre-demographic dividend,1961,
V1,Pre-demographic dividend,1960,
S1,Small states,2024,
S1,Small states,2023,
S1,Small states,2022,
S1,Small states,2021,
S1,Small states,2020,30.8015756102716
S1,Small states,2019,28.583670471464
S1,Small states,2018,29.2097440622441
S1,Small states,2017,28.9203745003156
S1,Small states,2016,29.2618658861096
S1,Small states,2015,29.666504727747
S1,Small states,2014,29.0972316950853
S1,Small states,2013,29.7402809118121
S1,Small states,2012,30.1171937221832
S1,Small states,2011,30.5033329354184
S1,Small states,2010,30.1645228116393
S1,Small states,2009,30.5356755424063
S1,Small states,2008,28.905790661756
S1,Small states,2007,27.4237362637363
S1,Small states,2006,26.8309854108011
S1,Small states,2005,27.5661161147291
S1,Small states,2004,27.5070995862884
S1,Small states,2003,27.8268220015279
S1,Small states,2002,28.3875759949859
S1,Small states,2001,27.7583106180666
S1,Small states,2000,28.2253843653502
S1,Small states,1999,28.019837800922
S1,Small states,1998,27.1908033863165
S1,Small states,1997,27.6737161223072
S1,Small states,1996,28.2431243301179
S1,Small states,1995,28.4125306805504
S1,Small states,1994,27.0318665919282
S1,Small states,1993,26.2850463678516
S1,Small states,1992,25.8881890964544
S1,Small states,1991,22.9090599173554
S1,Small states,1990,24.190143614293
S1,Small states,1989,
S1,Small states,1988,
S1,Small states,1987,
S1,Small states,1986,
S1,Small states,1985,
S1,Small states,1984,
S1,Small states,1983,
S1,Small states,1982,
S1,Small states,1981,
S1,Small states,1980,
S1,Small states,1979,
S1,Small states,1978,
S1,Small states,1977,
S1,Small states,1976,
S1,Small states,1975,
S1,Small states,1974,
S1,Small states,1973,
S1,Small states,1972,
S1,Small states,1971,
S1,Small states,1970,
S1,Small states,1969,
S1,Small states,1968,
S1,Small states,1967,
S1,Small states,1966,
S1,Small states,1965,
S1,Small states,1964,
S1,Small states,1963,
S1,Small states,1962,
S1,Small states,1961,
S1,Small states,1960,
8S,South Asia,2024,
8S,South Asia,2023,
8S,South Asia,2022,
8S,South Asia,2021,
8S,South Asia,2020,37.8106319649424
8S,South Asia,2019,35.4996540162481
8S,South Asia,2018,34.7472044868575
8S,South Asia,2017,34.6387159666426
8S,South Asia,2016,35.3404295412497
8S,South Asia,2015,36.0592614470028
8S,South Asia,2014,36.8125656985607
8S,South Asia,2013,37.8881471077819
8S,South Asia,2012,37.5824991422199
8S,South Asia,2011,37.9073539424171
8S,South Asia,2010,39.199896037042
8S,South Asia,2009,40.3251243747301
8S,South Asia,2008,42.0905759258785
8S,South Asia,2007,43.7177328220463
8S,South Asia,2006,45.452472213655
8S,South Asia,2005,46.4334668050788
8S,South Asia,2004,47.160168229575
8S,South Asia,2003,48.0316126359467
8S,South Asia,2002,48.3766095693267
8S,South Asia,2001,49.5132299768399
8S,South Asia,2000,49.4198688467194
8S,South Asia,1999,49.4243416761983
8S,South Asia,1998,50.2951079442264
8S,South Asia,1997,50.3042011966257
8S,South Asia,1996,51.3791472676178
8S,South Asia,1995,51.9941521144289
8S,South Asia,1994,53.062473755378
8S,South Asia,1993,54.017901354048
8S,South Asia,1992,54.307375877216
8S,South Asia,1991,55.0536019101991
8S,South Asia,1990,55.7433187700168
8S,South Asia,1989,
8S,South Asia,1988,
8S,South Asia,1987,
8S,South Asia,1986,
8S,South Asia,1985,
8S,South Asia,1984,
8S,South Asia,1983,
8S,South Asia,1982,
8S,South Asia,1981,
8S,South Asia,1980,
8S,South Asia,1979,
8S,South Asia,1978,
8S,South Asia,1977,
8S,South Asia,1976,
8S,South Asia,1975,
8S,South Asia,1974,
8S,South Asia,1973,
8S,South Asia,1972,
8S,South Asia,1971,
8S,South Asia,1970,
8S,South Asia,1969,
8S,South Asia,1968,
8S,South Asia,1967,
8S,South Asia,1966,
8S,South Asia,1965,
8S,South Asia,1964,
8S,South Asia,1963,
8S,South Asia,1962,
8S,South Asia,1961,
8S,South Asia,1960,
T5,South Asia (IDA & IBRD),2024,
T5,South Asia (IDA & IBRD),2023,
T5,South Asia (IDA & IBRD),2022,
T5,South Asia (IDA & IBRD),2021,
T5,South Asia (IDA & IBRD),2020,37.8106319649424
T5,South Asia (IDA & IBRD),2019,35.4996540162481
T5,South Asia (IDA & IBRD),2018,34.7472044868575
T5,South Asia (IDA & IBRD),2017,34.6387159666426
T5,South Asia (IDA & IBRD),2016,35.3404295412497
T5,South Asia (IDA & IBRD),2015,36.0592614470028
T5,South Asia (IDA & IBRD),2014,36.8125656985607
T5,South Asia (IDA & IBRD),2013,37.8881471077819
T5,South Asia (IDA & IBRD),2012,37.5824991422199
T5,South Asia (IDA & IBRD),2011,37.9073539424171
T5,South Asia (IDA & IBRD),2010,39.199896037042
T5,South Asia (IDA & IBRD),2009,40.3251243747301
T5,South Asia (IDA & IBRD),2008,42.0905759258785
T5,South Asia (IDA & IBRD),2007,43.7177328220463
T5,South Asia (IDA & IBRD),2006,45.452472213655
T5,South Asia (IDA & IBRD),2005,46.4334668050788
T5,South Asia (IDA & IBRD),2004,47.160168229575
T5,South Asia (IDA & IBRD),2003,48.0316126359467
T5,South Asia (IDA & IBRD),2002,48.3766095693267
T5,South Asia (IDA & IBRD),2001,49.5132299768399
T5,South Asia (IDA & IBRD),2000,49.4198688467194
T5,South Asia (IDA & IBRD),1999,49.4243416761983
T5,South Asia (IDA & IBRD),1998,50.2951079442264
T5,South Asia (IDA & IBRD),1997,50.3042011966257
T5,South Asia (IDA & IBRD),1996,51.3791472676178
T5,South Asia (IDA & IBRD),1995,51.9941521144289
T5,South Asia (IDA & IBRD),1994,53.062473755378
T5,South Asia (IDA & IBRD),1993,54.017901354048
T5,South Asia (IDA & IBRD),1992,54.307375877216
T5,South Asia (IDA & IBRD),1991,55.0536019101991
T5,South Asia (IDA & IBRD),1990,55.7433187700168
T5,South Asia (IDA & IBRD),1989,
T5,South Asia (IDA & IBRD),1988,
T5,South Asia (IDA & IBRD),1987,
T5,South Asia (IDA & IBRD),1986,
T5,South Asia (IDA & IBRD),1985,
T5,South Asia (IDA & IBRD),1984,
T5,South Asia (IDA & IBRD),1983,
T5,South Asia (IDA & IBRD),1982,
T5,South Asia (IDA & IBRD),1981,
T5,South Asia (IDA & IBRD),1980,
T5,South Asia (IDA & IBRD),1979,
T5,South Asia (IDA & IBRD),1978,
T5,South Asia (IDA & IBRD),1977,
T5,South Asia (IDA & IBRD),1976,
T5,South Asia (IDA & IBRD),1975,
T5,South Asia (IDA & IBRD),1974,
T5,South Asia (IDA & IBRD),1973,
T5,South Asia (IDA & IBRD),1972,
T5,South Asia (IDA & IBRD),1971,
T5,South Asia (IDA & IBRD),1970,
T5,South Asia (IDA & IBRD),1969,
T5,South Asia (IDA & IBRD),1968,
T5,South Asia (IDA & IBRD),1967,
T5,South Asia (IDA & IBRD),1966,
T5,South Asia (IDA & IBRD),1965,
T5,South Asia (IDA & IBRD),1964,
T5,South Asia (IDA & IBRD),1963,
T5,South Asia (IDA & IBRD),1962,
T5,South Asia (IDA & IBRD),1961,
T5,South Asia (IDA & IBRD),1960,
ZG,Sub-Saharan Africa,2024,
ZG,Sub-Saharan Africa,2023,
ZG,Sub-Saharan Africa,2022,
ZG,Sub-Saharan Africa,2021,
ZG,Sub-Saharan Africa,2020,70.5731786913503
ZG,Sub-Saharan Africa,2019,68.6684138065584
ZG,Sub-Saharan Africa,2018,68.2460504941512
ZG,Sub-Saharan Africa,2017,68.2152028750416
ZG,Sub-Saharan Africa,2016,68.5321876239698
ZG,Sub-Saharan Africa,2015,68.5052591892292
ZG,Sub-Saharan Africa,2014,67.9518597989748
ZG,Sub-Saharan Africa,2013,68.2009508212118
ZG,Sub-Saharan Africa,2012,69.319905333243
ZG,Sub-Saharan Africa,2011,70.2635563331266
ZG,Sub-Saharan Africa,2010,70.7878802226208
ZG,Sub-Saharan Africa,2009,70.2822619239662
ZG,Sub-Saharan Africa,2008,70.2138689450837
ZG,Sub-Saharan Africa,2007,70.2555440778684
ZG,Sub-Saharan Africa,2006,70.7563243988536
ZG,Sub-Saharan Africa,2005,70.6535409402518
ZG,Sub-Saharan Africa,2004,70.8974447436885
ZG,Sub-Saharan Africa,2003,71.4244962306197
ZG,Sub-Saharan Africa,2002,72.0881511169514
ZG,Sub-Saharan Africa,2001,72.631706782254
ZG,Sub-Saharan Africa,2000,72.7510609439676
ZG,Sub-Saharan Africa,1999,72.8350101777598
ZG,Sub-Saharan Africa,1998,72.3057598633953
ZG,Sub-Saharan Africa,1997,71.6210268204139
ZG,Sub-Saharan Africa,1996,72.4891140098255
ZG,Sub-Saharan Africa,1995,73.3758698072303
ZG,Sub-Saharan Africa,1994,73.7460753178804
ZG,Sub-Saharan Africa,1993,73.0374917017845
ZG,Sub-Saharan Africa,1992,72.1010320902908
ZG,Sub-Saharan Africa,1991,71.4531513315636
ZG,Sub-Saharan Africa,1990,70.7775753118701
ZG,Sub-Saharan Africa,1989,
ZG,Sub-Saharan Africa,1988,
ZG,Sub-Saharan Africa,1987,
ZG,Sub-Saharan Africa,1986,
ZG,Sub-Saharan Africa,1985,
ZG,Sub-Saharan Africa,1984,
ZG,Sub-Saharan Africa,1983,
ZG,Sub-Saharan Africa,1982,
ZG,Sub-Saharan Africa,1981,
ZG,Sub-Saharan Africa,1980,
ZG,Sub-Saharan Africa,1979,
ZG,Sub-Saharan Africa,1978,
ZG,Sub-Saharan Africa,1977,
ZG,Sub-Saharan Africa,1976,
ZG,Sub-Saharan Africa,1975,
ZG,Sub-Saharan Africa,1974,
ZG,Sub-Saharan Africa,1973,
ZG,Sub-Saharan Africa,1972,
ZG,Sub-Saharan Africa,1971,
ZG,Sub-Saharan Africa,1970,
ZG,Sub-Saharan Africa,1969,
ZG,Sub-Saharan Africa,1968,
ZG,Sub-Saharan Africa,1967,
