country_code,country_name,year,value
XN,Lower middle income,2013,85.496696472168
XN,Lower middle income,2012,84.2803421020508
XN,Lower middle income,2011,83.3808364868164
XN,Lower middle income,2010,82.9785995483398
XN,Lower middle income,2009,81.7345123291016
XN,Lower middle income,2008,81.0310134887695
XN,Lower middle income,2007,80.2355728149414
XN,Lower middle income,2006,79.6233825683594
XN,Lower middle income,2005,79.5962905883789
XN,Lower middle income,2004,79.0738983154297
XN,Lower middle income,2003,78.2772216796875
XN,Lower middle income,2002,77.2889785766602
XN,Lower middle income,2001,76.4578399658203
XN,Lower middle income,2000,75.6150131225586
XN,Lower middle income,1999,75.3676605224609
XN,Lower middle income,1998,74.3113098144531
XN,Lower middle income,1997,71.9741134643555
XN,Lower middle income,1996,71.1123199462891
XN,Lower middle income,1995,70.131103515625
XN,Lower middle income,1994,69.2115020751953
XN,Lower middle income,1993,68.1598434448242
XN,Lower middle income,1992,67.1587219238281
XN,Lower middle income,1991,65.9779663085938
XN,Lower middle income,1990,64.999267578125
XN,Lower middle income,1989,64.0305709838867
XN,Lower middle income,1988,63.0259399414062
XN,Lower middle income,1987,62.5113716125488
XN,Lower middle income,1986,61.7283592224121
XN,Lower middle income,1985,61.2020683288574
XN,Lower middle income,1984,60.6180610656738
XN,Lower middle income,1983,60.0666694641113
XN,Lower middle income,1982,59.627010345459
XN,Lower middle income,1981,59.1290512084961
XN,Lower middle income,1980,58.7246284484863
XN,Lower middle income,1979,58.3018913269043
XN,Lower middle income,1978,57.7856788635254
XN,Lower middle income,1977,57.1990013122559
XN,Lower middle income,1976,56.5767097473145
XN,Lower middle income,1975,56.459789276123
XN,Lower middle income,1974,
XN,Lower middle income,1973,
XN,Lower middle income,1972,
XN,Lower middle income,1971,
XN,Lower middle income,1970,
XN,Lower middle income,1969,
XN,Lower middle income,1968,
XN,Lower middle income,1967,
XN,Lower middle income,1966,
XN,Lower middle income,1965,
XN,Lower middle income,1964,
XN,Lower middle income,1963,
XN,Lower middle income,1962,
XN,Lower middle income,1961,
XN,Lower middle income,1960,
ZQ,Middle East & North Africa,2024,
ZQ,Middle East & North Africa,2023,90.8858108520508
ZQ,Middle East & North Africa,2022,90.7463912963867
ZQ,Middle East & North Africa,2021,90.5687408447266
ZQ,Middle East & North Africa,2020,90.2915496826172
ZQ,Middle East & North Africa,2019,90.0474472045898
ZQ,Middle East & North Africa,2018,89.8183898925781
ZQ,Middle East & North Africa,2017,89.6312713623047
ZQ,Middle East & North Africa,2016,89.3891067504883
ZQ,Middle East & North Africa,2015,90.8123474121094
ZQ,Middle East & North Africa,2014,90.6830978393555
ZQ,Middle East & North Africa,2013,90.5938491821289
ZQ,Middle East & North Africa,2012,90.0702896118164
ZQ,Middle East & North Africa,2011,89.2799072265625
ZQ,Middle East & North Africa,2010,89.0376586914062
ZQ,Middle East & North Africa,2009,88.7527694702148
ZQ,Middle East & North Africa,2008,91.1182022094727
ZQ,Middle East & North Africa,2007,90.1430969238281
ZQ,Middle East & North Africa,2006,89.4483032226562
ZQ,Middle East & North Africa,2005,89.3158798217773
ZQ,Middle East & North Africa,2004,88.9510192871094
ZQ,Middle East & North Africa,2003,88.3823165893555
ZQ,Middle East & North Africa,2002,87.2656326293945
ZQ,Middle East & North Africa,2001,86.597297668457
ZQ,Middle East & North Africa,2000,85.8114776611328
ZQ,Middle East & North Africa,1999,85.1228866577148
ZQ,Middle East & North Africa,1998,84.363166809082
ZQ,Middle East & North Africa,1997,83.6192474365234
ZQ,Middle East & North Africa,1996,82.7509307861328
ZQ,Middle East & North Africa,1995,81.83984375
ZQ,Middle East & North Africa,1994,80.5622863769531
ZQ,Middle East & North Africa,1993,79.6750183105469
ZQ,Middle East & North Africa,1992,79.7986068725586
ZQ,Middle East & North Africa,1991,78.7419815063477
ZQ,Middle East & North Africa,1990,77.320556640625
ZQ,Middle East & North Africa,1989,75.1116027832031
ZQ,Middle East & North Africa,1988,74.0028228759766
ZQ,Middle East & North Africa,1987,72.8351898193359
ZQ,Middle East & North Africa,1986,71.649040222168
ZQ,Middle East & North Africa,1985,70.3664398193359
ZQ,Middle East & North Africa,1984,69.0348663330078
ZQ,Middle East & North Africa,1983,67.6755676269531
ZQ,Middle East & North Africa,1982,66.5653076171875
ZQ,Middle East & North Africa,1981,65.5340805053711
ZQ,Middle East & North Africa,1980,64.5630035400391
ZQ,Middle East & North Africa,1979,63.6030082702637
ZQ,Middle East & North Africa,1978,62.8665885925293
ZQ,Middle East & North Africa,1977,61.9880409240723
ZQ,Middle East & North Africa,1976,61.0528106689453
ZQ,Middle East & North Africa,1975,60.2945404052734
ZQ,Middle East & North Africa,1974,59.5507316589355
ZQ,Middle East & North Africa,1973,58.9186592102051
ZQ,Middle East & North Africa,1972,
ZQ,Middle East & North Africa,1971,
ZQ,Middle East & North Africa,1970,
ZQ,Middle East & North Africa,1969,
ZQ,Middle East & North Africa,1968,
ZQ,Middle East & North Africa,1967,
ZQ,Middle East & North Africa,1966,
ZQ,Middle East & North Africa,1965,
ZQ,Middle East & North Africa,1964,
ZQ,Middle East & North Africa,1963,
ZQ,Middle East & North Africa,1962,
ZQ,Middle East & North Africa,1961,
ZQ,Middle East & North Africa,1960,
XQ,Middle East & North Africa (excluding high income),2024,
XQ,Middle East & North Africa (excluding high income),2023,89.8639526367188
XQ,Middle East & North Africa (excluding high income),2022,89.713737487793
XQ,Middle East & North Africa (excluding high income),2021,89.4841003417969
XQ,Middle East & North Africa (excluding high income),2020,89.1975784301758
XQ,Middle East & North Africa (excluding high income),2019,88.9055023193359
XQ,Middle East & North Africa (excluding high income),2018,88.5935821533203
XQ,Middle East & North Africa (excluding high income),2017,88.3294982910156
XQ,Middle East & North Africa (excluding high income),2016,87.9994125366211
XQ,Middle East & North Africa (excluding high income),2015,89.5958023071289
XQ,Middle East & North Africa (excluding high income),2014,89.3727569580078
XQ,Middle East & North Africa (excluding high income),2013,89.2400131225586
XQ,Middle East & North Africa (excluding high income),2012,88.5975494384766
XQ,Middle East & North Africa (excluding high income),2011,87.6598815917969
XQ,Middle East & North Africa (excluding high income),2010,87.6863708496094
XQ,Middle East & North Africa (excluding high income),2009,87.4437789916992
XQ,Middle East & North Africa (excluding high income),2008,90.2588424682617
XQ,Middle East & North Africa (excluding high income),2007,89.2624130249023
XQ,Middle East & North Africa (excluding high income),2006,88.5846786499023
XQ,Middle East & North Africa (excluding high income),2005,88.512077331543
XQ,Middle East & North Africa (excluding high income),2004,88.1330871582031
XQ,Middle East & North Africa (excluding high income),2003,87.5205535888672
XQ,Middle East & North Africa (excluding high income),2002,86.1494216918945
XQ,Middle East & North Africa (excluding high income),2001,85.4004287719727
XQ,Middle East & North Africa (excluding high income),2000,84.5298080444336
XQ,Middle East & North Africa (excluding high income),1999,83.775016784668
XQ,Middle East & North Africa (excluding high income),1998,82.9622116088867
XQ,Middle East & North Africa (excluding high income),1997,82.3358306884766
XQ,Middle East & North Africa (excluding high income),1996,81.4340515136719
XQ,Middle East & North Africa (excluding high income),1995,80.4733734130859
XQ,Middle East & North Africa (excluding high income),1994,79.1297302246094
XQ,Middle East & North Africa (excluding high income),1993,78.2427291870117
XQ,Middle East & North Africa (excluding high income),1992,78.4748916625977
XQ,Middle East & North Africa (excluding high income),1991,77.3704071044922
XQ,Middle East & North Africa (excluding high income),1990,75.8175888061523
XQ,Middle East & North Africa (excluding high income),1989,73.4746627807617
XQ,Middle East & North Africa (excluding high income),1988,72.3688278198242
XQ,Middle East & North Africa (excluding high income),1987,71.1985702514648
XQ,Middle East & North Africa (excluding high income),1986,69.9288101196289
XQ,Middle East & North Africa (excluding high income),1985,68.5414428710938
XQ,Middle East & North Africa (excluding high income),1984,67.0947036743164
XQ,Middle East & North Africa (excluding high income),1983,65.6453094482422
XQ,Middle East & North Africa (excluding high income),1982,64.4551315307617
XQ,Middle East & North Africa (excluding high income),1981,63.3682098388672
XQ,Middle East & North Africa (excluding high income),1980,62.3277397155762
XQ,Middle East & North Africa (excluding high income),1979,61.3065910339355
XQ,Middle East & North Africa (excluding high income),1978,60.539379119873
XQ,Middle East & North Africa (excluding high income),1977,59.6062393188477
XQ,Middle East & North Africa (excluding high income),1976,58.6050415039062
XQ,Middle East & North Africa (excluding high income),1975,57.8027191162109
XQ,Middle East & North Africa (excluding high income),1974,57.0135307312012
XQ,Middle East & North Africa (excluding high income),1973,56.351261138916
XQ,Middle East & North Africa (excluding high income),1972,55.692928314209
XQ,Middle East & North Africa (excluding high income),1971,
XQ,Middle East & North Africa (excluding high income),1970,
XQ,Middle East & North Africa (excluding high income),1969,
XQ,Middle East & North Africa (excluding high income),1968,
XQ,Middle East & North Africa (excluding high income),1967,
XQ,Middle East & North Africa (excluding high income),1966,
XQ,Middle East & North Africa (excluding high income),1965,
XQ,Middle East & North Africa (excluding high income),1964,
XQ,Middle East & North Africa (excluding high income),1963,
XQ,Middle East & North Africa (excluding high income),1962,
XQ,Middle East & North Africa (excluding high income),1961,
XQ,Middle East & North Africa (excluding high income),1960,
T3,Middle East & North Africa (IDA & IBRD countries),2024,
T3,Middle East & North Africa (IDA & IBRD countries),2023,89.72216796875
T3,Middle East & North Africa (IDA & IBRD countries),2022,89.5698471069336
T3,Middle East & North Africa (IDA & IBRD countries),2021,89.338737487793
T3,Middle East & North Africa (IDA & IBRD countries),2020,89.0491180419922
T3,Middle East & North Africa (IDA & IBRD countries),2019,88.7512130737305
T3,Middle East & North Africa (IDA & IBRD countries),2018,88.4350967407227
T3,Middle East & North Africa (IDA & IBRD countries),2017,88.1673736572266
T3,Middle East & North Africa (IDA & IBRD countries),2016,87.8349685668945
T3,Middle East & North Africa (IDA & IBRD countries),2015,89.4572830200195
T3,Middle East & North Africa (IDA & IBRD countries),2014,89.2334976196289
T3,Middle East & North Africa (IDA & IBRD countries),2013,89.1027526855469
T3,Middle East & North Africa (IDA & IBRD countries),2012,88.4563827514648
T3,Middle East & North Africa (IDA & IBRD countries),2011,87.5110015869141
T3,Middle East & North Africa (IDA & IBRD countries),2010,87.5432815551758
T3,Middle East & North Africa (IDA & IBRD countries),2009,87.3018569946289
T3,Middle East & North Africa (IDA & IBRD countries),2008,90.154899597168
T3,Middle East & North Africa (IDA & IBRD countries),2007,89.1511917114258
T3,Middle East & North Africa (IDA & IBRD countries),2006,88.4683685302734
T3,Middle East & North Africa (IDA & IBRD countries),2005,88.3985977172852
T3,Middle East & North Africa (IDA & IBRD countries),2004,88.0178833007812
T3,Middle East & North Africa (IDA & IBRD countries),2003,87.4006423950195
T3,Middle East & North Africa (IDA & IBRD countries),2002,86.0169372558594
T3,Middle East & North Africa (IDA & IBRD countries),2001,85.2744369506836
T3,Middle East & North Africa (IDA & IBRD countries),2000,84.3961486816406
T3,Middle East & North Africa (IDA & IBRD countries),1999,83.6347885131836
T3,Middle East & North Africa (IDA & IBRD countries),1998,82.8146362304688
T3,Middle East & North Africa (IDA & IBRD countries),1997,82.1838531494141
T3,Middle East & North Africa (IDA & IBRD countries),1996,81.2753829956055
T3,Middle East & North Africa (IDA & IBRD countries),1995,80.3079071044922
T3,Middle East & North Africa (IDA & IBRD countries),1994,78.9540176391602
T3,Middle East & North Africa (IDA & IBRD countries),1993,78.063346862793
T3,Middle East & North Africa (IDA & IBRD countries),1992,78.3021774291992
T3,Middle East & North Africa (IDA & IBRD countries),1991,77.1894989013672
T3,Middle East & North Africa (IDA & IBRD countries),1990,75.6229476928711
T3,Middle East & North Africa (IDA & IBRD countries),1989,73.2602767944336
T3,Middle East & North Africa (IDA & IBRD countries),1988,72.1470184326172
T3,Middle East & North Africa (IDA & IBRD countries),1987,70.9753112792969
T3,Middle East & North Africa (IDA & IBRD countries),1986,69.6941986083984
T3,Middle East & North Africa (IDA & IBRD countries),1985,68.2929000854492
T3,Middle East & North Africa (IDA & IBRD countries),1984,66.8372116088867
T3,Middle East & North Africa (IDA & IBRD countries),1983,65.3777465820312
T3,Middle East & North Africa (IDA & IBRD countries),1982,64.1784820556641
T3,Middle East & North Africa (IDA & IBRD countries),1981,63.0794410705566
T3,Middle East & North Africa (IDA & IBRD countries),1980,62.0298194885254
T3,Middle East & North Africa (IDA & IBRD countries),1979,60.9997215270996
T3,Middle East & North Africa (IDA & IBRD countries),1978,60.2271614074707
T3,Middle East & North Africa (IDA & IBRD countries),1977,59.2856712341309
T3,Middle East & North Africa (IDA & IBRD countries),1976,58.2755508422852
T3,Middle East & North Africa (IDA & IBRD countries),1975,57.4676399230957
T3,Middle East & North Africa (IDA & IBRD countries),1974,56.6725807189941
T3,Middle East & North Africa (IDA & IBRD countries),1973,55.9971199035645
T3,Middle East & North Africa (IDA & IBRD countries),1972,55.3319396972656
T3,Middle East & North Africa (IDA & IBRD countries),1971,
T3,Middle East & North Africa (IDA & IBRD countries),1970,
T3,Middle East & North Africa (IDA & IBRD countries),1969,
T3,Middle East & North Africa (IDA & IBRD countries),1968,
T3,Middle East & North Africa (IDA & IBRD countries),1967,
T3,Middle East & North Africa (IDA & IBRD countries),1966,
T3,Middle East & North Africa (IDA & IBRD countries),1965,
T3,Middle East & North Africa (IDA & IBRD countries),1964,
T3,Middle East & North Africa (IDA & IBRD countries),1963,
T3,Middle East & North Africa (IDA & IBRD countries),1962,
T3,Middle East & North Africa (IDA & IBRD countries),1961,
T3,Middle East & North Africa (IDA & IBRD countries),1960,
XP,Middle income,2024,
XP,Middle income,2023,94.5633163452148
XP,Middle income,2022,94.4345626831055
XP,Middle income,2021,94.2657165527344
XP,Middle income,2020,94.1132888793945
XP,Middle income,2019,93.9387130737305
XP,Middle income,2018,92.8102569580078
XP,Middle income,2017,92.5979614257812
XP,Middle income,2016,92.4560699462891
XP,Middle income,2015,92.2241668701172
XP,Middle income,2014,91.8846206665039
XP,Middle income,2013,91.5514907836914
XP,Middle income,2012,91.0334701538086
XP,Middle income,2011,90.6589126586914
XP,Middle income,2010,90.5483703613281
XP,Middle income,2009,89.9989166259766
XP,Middle income,2008,89.8937301635742
XP,Middle income,2007,89.4071884155273
XP,Middle income,2006,89.0632705688477
XP,Middle income,2005,89.1298980712891
XP,Middle income,2004,88.8389511108398
XP,Middle income,2003,88.4011383056641
XP,Middle income,2002,87.7806091308594
XP,Middle income,2001,87.3215103149414
