country_code,country_name,year,value
T3,Middle East & North Africa (IDA & IBRD countries),1991,
T3,Middle East & North Africa (IDA & IBRD countries),1990,
T3,Middle East & North Africa (IDA & IBRD countries),1989,
T3,Middle East & North Africa (IDA & IBRD countries),1988,
T3,Middle East & North Africa (IDA & IBRD countries),1987,
T3,Middle East & North Africa (IDA & IBRD countries),1986,
T3,Middle East & North Africa (IDA & IBRD countries),1985,
T3,Middle East & North Africa (IDA & IBRD countries),1984,
T3,Middle East & North Africa (IDA & IBRD countries),1983,
T3,Middle East & North Africa (IDA & IBRD countries),1982,
T3,Middle East & North Africa (IDA & IBRD countries),1981,
T3,Middle East & North Africa (IDA & IBRD countries),1980,
T3,Middle East & North Africa (IDA & IBRD countries),1979,
T3,Middle East & North Africa (IDA & IBRD countries),1978,
T3,Middle East & North Africa (IDA & IBRD countries),1977,
T3,Middle East & North Africa (IDA & IBRD countries),1976,
T3,Middle East & North Africa (IDA & IBRD countries),1975,
T3,Middle East & North Africa (IDA & IBRD countries),1974,
T3,Middle East & North Africa (IDA & IBRD countries),1973,
T3,Middle East & North Africa (IDA & IBRD countries),1972,
T3,Middle East & North Africa (IDA & IBRD countries),1971,
T3,Middle East & North Africa (IDA & IBRD countries),1970,
T3,Middle East & North Africa (IDA & IBRD countries),1969,
T3,Middle East & North Africa (IDA & IBRD countries),1968,
T3,Middle East & North Africa (IDA & IBRD countries),1967,
T3,Middle East & North Africa (IDA & IBRD countries),1966,
T3,Middle East & North Africa (IDA & IBRD countries),1965,
T3,Middle East & North Africa (IDA & IBRD countries),1964,
T3,Middle East & North Africa (IDA & IBRD countries),1963,
T3,Middle East & North Africa (IDA & IBRD countries),1962,
T3,Middle East & North Africa (IDA & IBRD countries),1961,
T3,Middle East & North Africa (IDA & IBRD countries),1960,
XP,Middle income,2024,
XP,Middle income,2023,95.1625975618956
XP,Middle income,2022,94.8626728849046
XP,Middle income,2021,94.8381761414164
XP,Middle income,2020,93.6302296407633
XP,Middle income,2019,93.2870406287206
XP,Middle income,2018,92.9012158116116
XP,Middle income,2017,91.763100053934
XP,Middle income,2016,90.7371682099732
XP,Middle income,2015,89.7046508244754
XP,Middle income,2014,88.5006267567693
XP,Middle income,2013,87.8983625229806
XP,Middle income,2012,86.8678712426958
XP,Middle income,2011,86.5189980315666
XP,Middle income,2010,85.0123956592661
XP,Middle income,2009,84.2803484513397
XP,Middle income,2008,83.7636412527276
XP,Middle income,2007,82.6622917805236
XP,Middle income,2006,81.7009760051852
XP,Middle income,2005,80.9275679092401
XP,Middle income,2004,79.7676248909933
XP,Middle income,2003,79.7457278214766
XP,Middle income,2002,78.5724991910375
XP,Middle income,2001,77.9610346766812
XP,Middle income,2000,77.2414328932124
XP,Middle income,1999,
XP,Middle income,1998,
XP,Middle income,1997,
XP,Middle income,1996,
XP,Middle income,1995,
XP,Middle income,1994,
XP,Middle income,1993,
XP,Middle income,1992,
XP,Middle income,1991,
XP,Middle income,1990,
XP,Middle income,1989,
XP,Middle income,1988,
XP,Middle income,1987,
XP,Middle income,1986,
XP,Middle income,1985,
XP,Middle income,1984,
XP,Middle income,1983,
XP,Middle income,1982,
XP,Middle income,1981,
XP,Middle income,1980,
XP,Middle income,1979,
XP,Middle income,1978,
XP,Middle income,1977,
XP,Middle income,1976,
XP,Middle income,1975,
XP,Middle income,1974,
XP,Middle income,1973,
XP,Middle income,1972,
XP,Middle income,1971,
XP,Middle income,1970,
XP,Middle income,1969,
XP,Middle income,1968,
XP,Middle income,1967,
XP,Middle income,1966,
XP,Middle income,1965,
XP,Middle income,1964,
XP,Middle income,1963,
XP,Middle income,1962,
XP,Middle income,1961,
XP,Middle income,1960,
XU,North America,2024,
XU,North America,2023,100.0
XU,North America,2022,100.0
XU,North America,2021,100.0
XU,North America,2020,100.0
XU,North America,2019,100.0
XU,North America,2018,100.0
XU,North America,2017,100.0
XU,North America,2016,100.0
XU,North America,2015,100.0
XU,North America,2014,100.0
XU,North America,2013,100.0
XU,North America,2012,100.0
XU,North America,2011,100.0
XU,North America,2010,100.0
XU,North America,2009,100.0
XU,North America,2008,100.0
XU,North America,2007,100.0
XU,North America,2006,100.0
XU,North America,2005,100.0
XU,North America,2004,100.0
XU,North America,2003,100.0
XU,North America,2002,100.0
XU,North America,2001,100.0
XU,North America,2000,100.0
XU,North America,1999,100.0
XU,North America,1998,100.0
XU,North America,1997,100.0
XU,North America,1996,100.0
XU,North America,1995,100.0
XU,North America,1994,100.0
XU,North America,1993,100.0
XU,North America,1992,100.0
XU,North America,1991,100.0
XU,North America,1990,100.0
XU,North America,1989,
XU,North America,1988,
XU,North America,1987,
XU,North America,1986,
XU,North America,1985,
XU,North America,1984,
XU,North America,1983,
XU,North America,1982,
XU,North America,1981,
XU,North America,1980,
XU,North America,1979,
XU,North America,1978,
XU,North America,1977,
XU,North America,1976,
XU,North America,1975,
XU,North America,1974,
XU,North America,1973,
XU,North America,1972,
XU,North America,1971,
XU,North America,1970,
XU,North America,1969,
XU,North America,1968,
XU,North America,1967,
XU,North America,1966,
XU,North America,1965,
XU,North America,1964,
XU,North America,1963,
XU,North America,1962,
XU,North America,1961,
XU,North America,1960,
XY,Not classified,2024,
XY,Not classified,2023,
XY,Not classified,2022,
XY,Not classified,2021,
XY,Not classified,2020,
XY,Not classified,2019,
XY,Not classified,2018,
XY,Not classified,2017,
XY,Not classified,2016,
XY,Not classified,2015,
XY,Not classified,2014,
XY,Not classified,2013,
XY,Not classified,2012,
XY,Not classified,2011,
XY,Not classified,2010,
XY,Not classified,2009,
XY,Not classified,2008,
XY,Not classified,2007,
XY,Not classified,2006,
XY,Not classified,2005,
XY,Not classified,2004,
XY,Not classified,2003,
XY,Not classified,2002,
XY,Not classified,2001,
XY,Not classified,2000,
XY,Not classified,1999,
XY,Not classified,1998,
XY,Not classified,1997,
XY,Not classified,1996,
XY,Not classified,1995,
XY,Not classified,1994,
XY,Not classified,1993,
XY,Not classified,1992,
XY,Not classified,1991,
XY,Not classified,1990,
XY,Not classified,1989,
XY,Not classified,1988,
XY,Not classified,1987,
XY,Not classified,1986,
XY,Not classified,1985,
XY,Not classified,1984,
XY,Not classified,1983,
XY,Not classified,1982,
XY,Not classified,1981,
XY,Not classified,1980,
XY,Not classified,1979,
XY,Not classified,1978,
XY,Not classified,1977,
XY,Not classified,1976,
XY,Not classified,1975,
XY,Not classified,1974,
XY,Not classified,1973,
XY,Not classified,1972,
XY,Not classified,1971,
XY,Not classified,1970,
XY,Not classified,1969,
XY,Not classified,1968,
XY,Not classified,1967,
XY,Not classified,1966,
XY,Not classified,1965,
XY,Not classified,1964,
XY,Not classified,1963,
XY,Not classified,1962,
XY,Not classified,1961,
XY,Not classified,1960,
OE,OECD members,2024,
OE,OECD members,2023,99.9228277266095
OE,OECD members,2022,100.0
OE,OECD members,2021,100.0
OE,OECD members,2020,99.9330139167875
OE,OECD members,2019,99.9400000115376
OE,OECD members,2018,99.898682986239
OE,OECD members,2017,99.9408234681433
OE,OECD members,2016,99.8958825445075
OE,OECD members,2015,99.8392991764122
OE,OECD members,2014,99.8479831741067
OE,OECD members,2013,99.8349410587982
OE,OECD members,2012,99.8127857037877
OE,OECD members,2011,99.787063677978
OE,OECD members,2010,99.8075379157178
OE,OECD members,2009,99.69166227125
OE,OECD members,2008,99.7438875494311
OE,OECD members,2007,99.6286921854271
OE,OECD members,2006,99.7395996197866
OE,OECD members,2005,99.7390321624719
OE,OECD members,2004,99.6661902517532
OE,OECD members,2003,99.5826916461892
OE,OECD members,2002,99.6034855748701
OE,OECD members,2001,99.6605217793518
OE,OECD members,2000,99.6355291285159
OE,OECD members,1999,99.474356572683
OE,OECD members,1998,99.4211501461428
OE,OECD members,1997,99.4238772416254
OE,OECD members,1996,99.3918575983826
OE,OECD members,1995,99.3143991104613
OE,OECD members,1994,99.3132420696542
OE,OECD members,1993,99.324175746866
OE,OECD members,1992,99.1258212322376
OE,OECD members,1991,99.6454283887245
OE,OECD members,1990,99.5478013270206
OE,OECD members,1989,
OE,OECD members,1988,
OE,OECD members,1987,
OE,OECD members,1986,
OE,OECD members,1985,
OE,OECD members,1984,
OE,OECD members,1983,
OE,OECD members,1982,
OE,OECD members,1981,
OE,OECD members,1980,
OE,OECD members,1979,
OE,OECD members,1978,
OE,OECD members,1977,
OE,OECD members,1976,
OE,OECD members,1975,
OE,OECD members,1974,
OE,OECD members,1973,
OE,OECD members,1972,
OE,OECD members,1971,
OE,OECD members,1970,
OE,OECD members,1969,
OE,OECD members,1968,
OE,OECD members,1967,
OE,OECD members,1966,
OE,OECD members,1965,
OE,OECD members,1964,
OE,OECD members,1963,
OE,OECD members,1962,
OE,OECD members,1961,
OE,OECD members,1960,
S4,Other small states,2024,
S4,Other small states,2023,95.1026770615798
S4,Other small states,2022,94.605657736354
S4,Other small states,2021,94.5120438097607
S4,Other small states,2020,93.5951014092024
S4,Other small states,2019,92.6845885659622
S4,Other small states,2018,91.5203231214311
S4,Other small states,2017,90.5135896549814
S4,Other small states,2016,89.1552354117563
S4,Other small states,2015,87.8685604856627
S4,Other small states,2014,87.015672761636
S4,Other small states,2013,85.6381216421295
S4,Other small states,2012,84.8312110046742
S4,Other small states,2011,84.0715335632456
S4,Other small states,2010,81.8498722835386
S4,Other small states,2009,80.9626060755185
S4,Other small states,2008,80.4520673256597
S4,Other small states,2007,79.6303025745858
S4,Other small states,2006,78.1611859025811
S4,Other small states,2005,77.6905927749131
S4,Other small states,2004,76.4004783024261
S4,Other small states,2003,75.028537147748
S4,Other small states,2002,73.9519396106848
S4,Other small states,2001,74.5547461991651
S4,Other small states,2000,72.8855619318193
S4,Other small states,1999,90.6695048351179
S4,Other small states,1998,90.5987798556737
S4,Other small states,1997,90.5580836439226
S4,Other small states,1996,90.9563163130224
S4,Other small states,1995,
S4,Other small states,1994,
S4,Other small states,1993,
S4,Other small states,1992,
S4,Other small states,1991,
S4,Other small states,1990,
S4,Other small states,1989,
S4,Other small states,1988,
S4,Other small states,1987,
S4,Other small states,1986,
S4,Other small states,1985,
S4,Other small states,1984,
S4,Other small states,1983,
S4,Other small states,1982,
S4,Other small states,1981,
S4,Other small states,1980,
S4,Other small states,1979,
S4,Other small states,1978,
S4,Other small states,1977,
S4,Other small states,1976,
S4,Other small states,1975,
S4,Other small states,1974,
S4,Other small states,1973,
S4,Other small states,1972,
S4,Other small states,1971,
S4,Other small states,1970,
S4,Other small states,1969,
S4,Other small states,1968,
S4,Other small states,1967,
S4,Other small states,1966,
S4,Other small states,1965,
S4,Other small states,1964,
S4,Other small states,1963,
S4,Other small states,1962,
S4,Other small states,1961,
S4,Other small states,1960,
S2,Pacific island small states,2024,
S2,Pacific island small states,2023,88.8705713618501
S2,Pacific island small states,2022,85.7923885063867
S2,Pacific island small states,2021,85.6708178235478
S2,Pacific island small states,2020,86.1939811336602
S2,Pacific island small states,2019,84.3434350882329
S2,Pacific island small states,2018,82.69782730903
S2,Pacific island small states,2017,82.1041734677982
S2,Pacific island small states,2016,79.9083422592839
S2,Pacific island small states,2015,78.5477895035505
S2,Pacific island small states,2014,76.5754031125716
S2,Pacific island small states,2013,72.6617984322668
S2,Pacific island small states,2012,73.8316460480866
S2,Pacific island small states,2011,72.8044582293327
S2,Pacific island small states,2010,71.7961252713048
S2,Pacific island small states,2009,64.8201897407066
S2,Pacific island small states,2008,67.26129946415
S2,Pacific island small states,2007,63.9376929353584
S2,Pacific island small states,2006,61.6671146830488
S2,Pacific island small states,2005,62.2414370499196
S2,Pacific island small states,2004,60.6186578451227
S2,Pacific island small states,2003,59.4337402008496
S2,Pacific island small states,2002,58.333247934756
S2,Pacific island small states,2001,56.6328134447056
S2,Pacific island small states,2000,55.2875180803359
S2,Pacific island small states,1999,56.9114246772576
S2,Pacific island small states,1998,
S2,Pacific island small states,1997,
S2,Pacific island small states,1996,
S2,Pacific island small states,1995,
S2,Pacific island small states,1994,
S2,Pacific island small states,1993,
S2,Pacific island small states,1992,
S2,Pacific island small states,1991,
S2,Pacific island small states,1990,
S2,Pacific island small states,1989,
S2,Pacific island small states,1988,
S2,Pacific island small states,1987,
S2,Pacific island small states,1986,
S2,Pacific island small states,1985,
S2,Pacific island small states,1984,
S2,Pacific island small states,1983,
S2,Pacific island small states,1982,
S2,Pacific island small states,1981,
S2,Pacific island small states,1980,
S2,Pacific island small states,1979,
S2,Pacific island small states,1978,
S2,Pacific island small states,1977,
S2,Pacific island small states,1976,
S2,Pacific island small states,1975,
S2,Pacific island small states,1974,
S2,Pacific island small states,1973,
S2,Pacific island small states,1972,
S2,Pacific island small states,1971,
S2,Pacific island small states,1970,
S2,Pacific island small states,1969,
S2,Pacific island small states,1968,
S2,Pacific island small states,1967,
S2,Pacific island small states,1966,
S2,Pacific island small states,1965,
S2,Pacific island small states,1964,
S2,Pacific island small states,1963,
S2,Pacific island small states,1962,
S2,Pacific island small states,1961,
S2,Pacific island small states,1960,
V4,Post-demographic dividend,2024,
V4,Post-demographic dividend,2023,100.0
V4,Post-demographic dividend,2022,100.0
V4,Post-demographic dividend,2021,99.9987685497934
V4,Post-demographic dividend,2020,99.997139077653
V4,Post-demographic dividend,2019,99.992976997827
V4,Post-demographic dividend,2018,99.9817826900216
