country_code,country_name,year,value
XQ,Middle East & North Africa (excluding high income),1977,
XQ,Middle East & North Africa (excluding high income),1976,
XQ,Middle East & North Africa (excluding high income),1975,
XQ,Middle East & North Africa (excluding high income),1974,
XQ,Middle East & North Africa (excluding high income),1973,
XQ,Middle East & North Africa (excluding high income),1972,
XQ,Middle East & North Africa (excluding high income),1971,
XQ,Middle East & North Africa (excluding high income),1970,
XQ,Middle East & North Africa (excluding high income),1969,
XQ,Middle East & North Africa (excluding high income),1968,
XQ,Middle East & North Africa (excluding high income),1967,
XQ,Middle East & North Africa (excluding high income),1966,
XQ,Middle East & North Africa (excluding high income),1965,
XQ,Middle East & North Africa (excluding high income),1964,
XQ,Middle East & North Africa (excluding high income),1963,
XQ,Middle East & North Africa (excluding high income),1962,
XQ,Middle East & North Africa (excluding high income),1961,
XQ,Middle East & North Africa (excluding high income),1960,
T3,Middle East & North Africa (IDA & IBRD countries),2024,
T3,Middle East & North Africa (IDA & IBRD countries),2023,21.5006407409333
T3,Middle East & North Africa (IDA & IBRD countries),2022,21.7997285951105
T3,Middle East & North Africa (IDA & IBRD countries),2021,22.3962902929269
T3,Middle East & North Africa (IDA & IBRD countries),2020,22.9218012283191
T3,Middle East & North Africa (IDA & IBRD countries),2019,23.7531396076105
T3,Middle East & North Africa (IDA & IBRD countries),2018,24.413688217008
T3,Middle East & North Africa (IDA & IBRD countries),2017,24.6449073382391
T3,Middle East & North Africa (IDA & IBRD countries),2016,25.1888946260927
T3,Middle East & North Africa (IDA & IBRD countries),2015,26.11092570145
T3,Middle East & North Africa (IDA & IBRD countries),2014,26.63811267584
T3,Middle East & North Africa (IDA & IBRD countries),2013,27.6922713752143
T3,Middle East & North Africa (IDA & IBRD countries),2012,28.4816068240437
T3,Middle East & North Africa (IDA & IBRD countries),2011,28.6685713378231
T3,Middle East & North Africa (IDA & IBRD countries),2010,29.5319898666637
T3,Middle East & North Africa (IDA & IBRD countries),2009,30.7746066743438
T3,Middle East & North Africa (IDA & IBRD countries),2008,32.0473293497082
T3,Middle East & North Africa (IDA & IBRD countries),2007,33.6614349138885
T3,Middle East & North Africa (IDA & IBRD countries),2006,35.3842324427945
T3,Middle East & North Africa (IDA & IBRD countries),2005,37.0853094111377
T3,Middle East & North Africa (IDA & IBRD countries),2004,38.9400480296905
T3,Middle East & North Africa (IDA & IBRD countries),2003,40.8501346234836
T3,Middle East & North Africa (IDA & IBRD countries),2002,42.7727746927175
T3,Middle East & North Africa (IDA & IBRD countries),2001,44.8708337091228
T3,Middle East & North Africa (IDA & IBRD countries),2000,47.0977364509259
T3,Middle East & North Africa (IDA & IBRD countries),1999,49.3586066141048
T3,Middle East & North Africa (IDA & IBRD countries),1998,51.6108635889155
T3,Middle East & North Africa (IDA & IBRD countries),1997,53.8664638485466
T3,Middle East & North Africa (IDA & IBRD countries),1996,55.9787321204312
T3,Middle East & North Africa (IDA & IBRD countries),1995,58.2833652882313
T3,Middle East & North Africa (IDA & IBRD countries),1994,60.3915376547646
T3,Middle East & North Africa (IDA & IBRD countries),1993,62.5139288984487
T3,Middle East & North Africa (IDA & IBRD countries),1992,64.763864575065
T3,Middle East & North Africa (IDA & IBRD countries),1991,68.2571451553268
T3,Middle East & North Africa (IDA & IBRD countries),1990,72.1377990151739
T3,Middle East & North Africa (IDA & IBRD countries),1989,
T3,Middle East & North Africa (IDA & IBRD countries),1988,
T3,Middle East & North Africa (IDA & IBRD countries),1987,
T3,Middle East & North Africa (IDA & IBRD countries),1986,
T3,Middle East & North Africa (IDA & IBRD countries),1985,
T3,Middle East & North Africa (IDA & IBRD countries),1984,
T3,Middle East & North Africa (IDA & IBRD countries),1983,
T3,Middle East & North Africa (IDA & IBRD countries),1982,
T3,Middle East & North Africa (IDA & IBRD countries),1981,
T3,Middle East & North Africa (IDA & IBRD countries),1980,
T3,Middle East & North Africa (IDA & IBRD countries),1979,
T3,Middle East & North Africa (IDA & IBRD countries),1978,
T3,Middle East & North Africa (IDA & IBRD countries),1977,
T3,Middle East & North Africa (IDA & IBRD countries),1976,
T3,Middle East & North Africa (IDA & IBRD countries),1975,
T3,Middle East & North Africa (IDA & IBRD countries),1974,
T3,Middle East & North Africa (IDA & IBRD countries),1973,
T3,Middle East & North Africa (IDA & IBRD countries),1972,
T3,Middle East & North Africa (IDA & IBRD countries),1971,
T3,Middle East & North Africa (IDA & IBRD countries),1970,
T3,Middle East & North Africa (IDA & IBRD countries),1969,
T3,Middle East & North Africa (IDA & IBRD countries),1968,
T3,Middle East & North Africa (IDA & IBRD countries),1967,
T3,Middle East & North Africa (IDA & IBRD countries),1966,
T3,Middle East & North Africa (IDA & IBRD countries),1965,
T3,Middle East & North Africa (IDA & IBRD countries),1964,
T3,Middle East & North Africa (IDA & IBRD countries),1963,
T3,Middle East & North Africa (IDA & IBRD countries),1962,
T3,Middle East & North Africa (IDA & IBRD countries),1961,
T3,Middle East & North Africa (IDA & IBRD countries),1960,
XP,Middle income,2024,
XP,Middle income,2023,34.270402606026
XP,Middle income,2022,35.0406588427605
XP,Middle income,2021,35.7548308690829
XP,Middle income,2020,36.4292914669944
XP,Middle income,2019,36.8001784826192
XP,Middle income,2018,37.8106901863
XP,Middle income,2017,38.3041587572369
XP,Middle income,2016,39.6700376944797
XP,Middle income,2015,41.2829653516517
XP,Middle income,2014,42.4323644871802
XP,Middle income,2013,44.2398279207173
XP,Middle income,2012,45.6777928059542
XP,Middle income,2011,47.9704305449662
XP,Middle income,2010,50.0480180846886
XP,Middle income,2009,51.9278082540247
XP,Middle income,2008,54.4031481069419
XP,Middle income,2007,56.5486858747241
XP,Middle income,2006,59.0459406549082
XP,Middle income,2005,61.644838680314
XP,Middle income,2004,64.6378503134951
XP,Middle income,2003,67.1364127729739
XP,Middle income,2002,69.8186572719644
XP,Middle income,2001,72.6269759325461
XP,Middle income,2000,75.0184958108026
XP,Middle income,1999,77.9548844114937
XP,Middle income,1998,80.4622988862273
XP,Middle income,1997,82.782098744701
XP,Middle income,1996,85.0183081627695
XP,Middle income,1995,87.0756533643211
XP,Middle income,1994,89.0373689053362
XP,Middle income,1993,90.8006144892591
XP,Middle income,1992,92.6174809633379
XP,Middle income,1991,94.0897041097527
XP,Middle income,1990,94.2432742712909
XP,Middle income,1989,
XP,Middle income,1988,
XP,Middle income,1987,
XP,Middle income,1986,
XP,Middle income,1985,
XP,Middle income,1984,
XP,Middle income,1983,
XP,Middle income,1982,
XP,Middle income,1981,
XP,Middle income,1980,
XP,Middle income,1979,
XP,Middle income,1978,
XP,Middle income,1977,
XP,Middle income,1976,
XP,Middle income,1975,
XP,Middle income,1974,
XP,Middle income,1973,
XP,Middle income,1972,
XP,Middle income,1971,
XP,Middle income,1970,
XP,Middle income,1969,
XP,Middle income,1968,
XP,Middle income,1967,
XP,Middle income,1966,
XP,Middle income,1965,
XP,Middle income,1964,
XP,Middle income,1963,
XP,Middle income,1962,
XP,Middle income,1961,
XP,Middle income,1960,
XU,North America,2024,
XU,North America,2023,6.4
XU,North America,2022,6.3
XU,North America,2021,6.3
XU,North America,2020,6.3
XU,North America,2019,6.4
XU,North America,2018,6.4
XU,North America,2017,6.5
XU,North America,2016,6.6
XU,North America,2015,6.6
XU,North America,2014,6.7
XU,North America,2013,6.8
XU,North America,2012,6.9
XU,North America,2011,7.0
XU,North America,2010,7.2
XU,North America,2009,7.3
XU,North America,2008,7.5
XU,North America,2007,7.6
XU,North America,2006,7.7
XU,North America,2005,7.8
XU,North America,2004,7.9
XU,North America,2003,8.0
XU,North America,2002,8.1
XU,North America,2001,8.2
XU,North America,2000,8.3
XU,North America,1999,8.4
XU,North America,1998,8.6
XU,North America,1997,8.7
XU,North America,1996,9.0
XU,North America,1995,9.2
XU,North America,1994,9.5
XU,North America,1993,9.9
XU,North America,1992,10.2
XU,North America,1991,10.6
XU,North America,1990,11.0
XU,North America,1989,
XU,North America,1988,
XU,North America,1987,
XU,North America,1986,
XU,North America,1985,
XU,North America,1984,
XU,North America,1983,
XU,North America,1982,
XU,North America,1981,
XU,North America,1980,
XU,North America,1979,
XU,North America,1978,
XU,North America,1977,
XU,North America,1976,
XU,North America,1975,
XU,North America,1974,
XU,North America,1973,
XU,North America,1972,
XU,North America,1971,
XU,North America,1970,
XU,North America,1969,
XU,North America,1968,
XU,North America,1967,
XU,North America,1966,
XU,North America,1965,
XU,North America,1964,
XU,North America,1963,
XU,North America,1962,
XU,North America,1961,
XU,North America,1960,
XY,Not classified,2024,
XY,Not classified,2023,
XY,Not classified,2022,
XY,Not classified,2021,
XY,Not classified,2020,
XY,Not classified,2019,
XY,Not classified,2018,
XY,Not classified,2017,
XY,Not classified,2016,
XY,Not classified,2015,
XY,Not classified,2014,
XY,Not classified,2013,
XY,Not classified,2012,
XY,Not classified,2011,
XY,Not classified,2010,
XY,Not classified,2009,
XY,Not classified,2008,
XY,Not classified,2007,
XY,Not classified,2006,
XY,Not classified,2005,
XY,Not classified,2004,
XY,Not classified,2003,
XY,Not classified,2002,
XY,Not classified,2001,
XY,Not classified,2000,
XY,Not classified,1999,
XY,Not classified,1998,
XY,Not classified,1997,
XY,Not classified,1996,
XY,Not classified,1995,
XY,Not classified,1994,
XY,Not classified,1993,
XY,Not classified,1992,
XY,Not classified,1991,
XY,Not classified,1990,
XY,Not classified,1989,
XY,Not classified,1988,
XY,Not classified,1987,
XY,Not classified,1986,
XY,Not classified,1985,
XY,Not classified,1984,
XY,Not classified,1983,
XY,Not classified,1982,
XY,Not classified,1981,
XY,Not classified,1980,
XY,Not classified,1979,
XY,Not classified,1978,
XY,Not classified,1977,
XY,Not classified,1976,
XY,Not classified,1975,
XY,Not classified,1974,
XY,Not classified,1973,
XY,Not classified,1972,
XY,Not classified,1971,
XY,Not classified,1970,
XY,Not classified,1969,
XY,Not classified,1968,
XY,Not classified,1967,
XY,Not classified,1966,
XY,Not classified,1965,
XY,Not classified,1964,
XY,Not classified,1963,
XY,Not classified,1962,
XY,Not classified,1961,
XY,Not classified,1960,
OE,OECD members,2024,
OE,OECD members,2023,6.89826215836792
OE,OECD members,2022,6.70016666768964
OE,OECD members,2021,6.79315993491412
OE,OECD members,2020,6.94767575409873
OE,OECD members,2019,7.07610157193998
OE,OECD members,2018,7.2043277728835
OE,OECD members,2017,7.35412265322484
OE,OECD members,2016,7.53693892672428
OE,OECD members,2015,7.77052864080908
OE,OECD members,2014,7.99521631309348
OE,OECD members,2013,8.23217523113183
OE,OECD members,2012,8.45012581700029
OE,OECD members,2011,8.72735095669509
OE,OECD members,2010,8.97825790817981
OE,OECD members,2009,9.35493812170976
OE,OECD members,2008,9.64808091189657
OE,OECD members,2007,10.0299851838932
OE,OECD members,2006,10.4818818913591
OE,OECD members,2005,10.9669688842918
OE,OECD members,2004,11.4088433080417
OE,OECD members,2003,11.8889052750879
OE,OECD members,2002,12.4521044242308
OE,OECD members,2001,13.0214689617916
OE,OECD members,2000,13.610905801029
OE,OECD members,1999,14.4252533375205
OE,OECD members,1998,15.1439118169196
OE,OECD members,1997,15.9010853554881
OE,OECD members,1996,16.7124433810083
OE,OECD members,1995,17.6161481533027
OE,OECD members,1994,18.4416080127191
OE,OECD members,1993,19.2708811437885
OE,OECD members,1992,20.0619070924086
OE,OECD members,1991,20.9791910608382
OE,OECD members,1990,21.9138880170507
OE,OECD members,1989,
OE,OECD members,1988,
OE,OECD members,1987,
OE,OECD members,1986,
OE,OECD members,1985,
OE,OECD members,1984,
OE,OECD members,1983,
OE,OECD members,1982,
OE,OECD members,1981,
OE,OECD members,1980,
OE,OECD members,1979,
OE,OECD members,1978,
OE,OECD members,1977,
OE,OECD members,1976,
OE,OECD members,1975,
OE,OECD members,1974,
OE,OECD members,1973,
OE,OECD members,1972,
OE,OECD members,1971,
OE,OECD members,1970,
OE,OECD members,1969,
OE,OECD members,1968,
OE,OECD members,1967,
OE,OECD members,1966,
OE,OECD members,1965,
OE,OECD members,1964,
OE,OECD members,1963,
OE,OECD members,1962,
OE,OECD members,1961,
OE,OECD members,1960,
S4,Other small states,2024,
S4,Other small states,2023,27.6534426801445
S4,Other small states,2022,28.2871932452676
S4,Other small states,2021,28.818167773691
S4,Other small states,2020,29.7956503968272
S4,Other small states,2019,30.5110434487562
S4,Other small states,2018,30.8999615849943
S4,Other small states,2017,31.9330495852969
S4,Other small states,2016,32.669782328691
S4,Other small states,2015,34.0382181533231
S4,Other small states,2014,35.4076906102669
S4,Other small states,2013,36.4487857049252
S4,Other small states,2012,37.559652964748
S4,Other small states,2011,39.2658483808698
S4,Other small states,2010,42.0858222194653
S4,Other small states,2009,44.8241625760687
S4,Other small states,2008,47.0189136716447
S4,Other small states,2007,48.9317535347992
S4,Other small states,2006,51.3366337295536
S4,Other small states,2005,54.5199184889163
S4,Other small states,2004,56.4519138336755
S4,Other small states,2003,58.4475574936188
S4,Other small states,2002,60.0144618920281
S4,Other small states,2001,61.3740234256293
S4,Other small states,2000,61.7958154422671
S4,Other small states,1999,78.0603561203769
S4,Other small states,1998,76.2704688819873
S4,Other small states,1997,75.5713851822762
S4,Other small states,1996,76.3982481156219
S4,Other small states,1995,77.6373846674468
S4,Other small states,1994,76.9378345205912
S4,Other small states,1993,77.2685411113788
S4,Other small states,1992,78.478543190428
S4,Other small states,1991,80.564965623249
S4,Other small states,1990,81.2421025489349
S4,Other small states,1989,
S4,Other small states,1988,
S4,Other small states,1987,
S4,Other small states,1986,
S4,Other small states,1985,
S4,Other small states,1984,
S4,Other small states,1983,
S4,Other small states,1982,
S4,Other small states,1981,
S4,Other small states,1980,
S4,Other small states,1979,
S4,Other small states,1978,
S4,Other small states,1977,
S4,Other small states,1976,
S4,Other small states,1975,
S4,Other small states,1974,
S4,Other small states,1973,
S4,Other small states,1972,
S4,Other small states,1971,
S4,Other small states,1970,
S4,Other small states,1969,
S4,Other small states,1968,
S4,Other small states,1967,
S4,Other small states,1966,
S4,Other small states,1965,
S4,Other small states,1964,
S4,Other small states,1963,
S4,Other small states,1962,
S4,Other small states,1961,
