country_code,country_name,year,value
T3,Middle East & North Africa (IDA & IBRD countries),1995,5647.8097484615
T3,Middle East & North Africa (IDA & IBRD countries),1994,5512.10432996018
T3,Middle East & North Africa (IDA & IBRD countries),1993,5430.65520513036
T3,Middle East & North Africa (IDA & IBRD countries),1992,5353.35468818722
T3,Middle East & North Africa (IDA & IBRD countries),1991,5145.48069648112
T3,Middle East & North Africa (IDA & IBRD countries),1990,4751.1087370168
T3,Middle East & North Africa (IDA & IBRD countries),1989,
T3,Middle East & North Africa (IDA & IBRD countries),1988,
T3,Middle East & North Africa (IDA & IBRD countries),1987,
T3,Middle East & North Africa (IDA & IBRD countries),1986,
T3,Middle East & North Africa (IDA & IBRD countries),1985,
T3,Middle East & North Africa (IDA & IBRD countries),1984,
T3,Middle East & North Africa (IDA & IBRD countries),1983,
T3,Middle East & North Africa (IDA & IBRD countries),1982,
T3,Middle East & North Africa (IDA & IBRD countries),1981,
T3,Middle East & North Africa (IDA & IBRD countries),1980,
T3,Middle East & North Africa (IDA & IBRD countries),1979,
T3,Middle East & North Africa (IDA & IBRD countries),1978,
T3,Middle East & North Africa (IDA & IBRD countries),1977,
T3,Middle East & North Africa (IDA & IBRD countries),1976,
T3,Middle East & North Africa (IDA & IBRD countries),1975,
T3,Middle East & North Africa (IDA & IBRD countries),1974,
T3,Middle East & North Africa (IDA & IBRD countries),1973,
T3,Middle East & North Africa (IDA & IBRD countries),1972,
T3,Middle East & North Africa (IDA & IBRD countries),1971,
T3,Middle East & North Africa (IDA & IBRD countries),1970,
T3,Middle East & North Africa (IDA & IBRD countries),1969,
T3,Middle East & North Africa (IDA & IBRD countries),1968,
T3,Middle East & North Africa (IDA & IBRD countries),1967,
T3,Middle East & North Africa (IDA & IBRD countries),1966,
T3,Middle East & North Africa (IDA & IBRD countries),1965,
T3,Middle East & North Africa (IDA & IBRD countries),1964,
T3,Middle East & North Africa (IDA & IBRD countries),1963,
T3,Middle East & North Africa (IDA & IBRD countries),1962,
T3,Middle East & North Africa (IDA & IBRD countries),1961,
T3,Middle East & North Africa (IDA & IBRD countries),1960,
XP,Middle income,2024,
XP,Middle income,2023,15857.6532630596
XP,Middle income,2022,14724.7457873234
XP,Middle income,2021,13246.5040288518
XP,Middle income,2020,11871.1982045993
XP,Middle income,2019,11861.8460267069
XP,Middle income,2018,11247.5229109224
XP,Middle income,2017,10558.6197096272
XP,Middle income,2016,10031.2856519037
XP,Middle income,2015,9656.89727891528
XP,Middle income,2014,9508.62802270348
XP,Middle income,2013,9192.15936300481
XP,Middle income,2012,8781.93699232966
XP,Middle income,2011,8272.77620008255
XP,Middle income,2010,7719.36212124643
XP,Middle income,2009,7152.64071119237
XP,Middle income,2008,6908.84289717554
XP,Middle income,2007,6483.07922090167
XP,Middle income,2006,5888.71480118004
XP,Middle income,2005,5344.37684346778
XP,Middle income,2004,4903.65126948346
XP,Middle income,2003,4493.76385961588
XP,Middle income,2002,4223.59330123271
XP,Middle income,2001,4030.52934766157
XP,Middle income,2000,3853.37225966427
XP,Middle income,1999,3621.33487795064
XP,Middle income,1998,3488.24400418335
XP,Middle income,1997,3451.41395890463
XP,Middle income,1996,3278.36731671524
XP,Middle income,1995,3083.64737251928
XP,Middle income,1994,2932.1239867163
XP,Middle income,1993,2799.28365493442
XP,Middle income,1992,2679.6765397197
XP,Middle income,1991,2563.63042256175
XP,Middle income,1990,2447.104110385
XP,Middle income,1989,
XP,Middle income,1988,
XP,Middle income,1987,
XP,Middle income,1986,
XP,Middle income,1985,
XP,Middle income,1984,
XP,Middle income,1983,
XP,Middle income,1982,
XP,Middle income,1981,
XP,Middle income,1980,
XP,Middle income,1979,
XP,Middle income,1978,
XP,Middle income,1977,
XP,Middle income,1976,
XP,Middle income,1975,
XP,Middle income,1974,
XP,Middle income,1973,
XP,Middle income,1972,
XP,Middle income,1971,
XP,Middle income,1970,
XP,Middle income,1969,
XP,Middle income,1968,
XP,Middle income,1967,
XP,Middle income,1966,
XP,Middle income,1965,
XP,Middle income,1964,
XP,Middle income,1963,
XP,Middle income,1962,
XP,Middle income,1961,
XP,Middle income,1960,
XU,North America,2024,
XU,North America,2023,80716.5426668838
XU,North America,2022,76439.3715739979
XU,North America,2021,69799.6865679717
XU,North America,2020,62787.2603644221
XU,North America,2019,64056.5734361533
XU,North America,2018,61858.6761708785
XU,North America,2017,59113.8855079372
XU,North America,2016,57030.8564033606
XU,North America,2015,55804.6306756383
XU,North America,2014,54351.4571211366
XU,North America,2013,52503.1829234609
XU,North America,2012,50842.4778721114
XU,North America,2011,49236.2024112397
XU,North America,2010,47808.1040505824
XU,North America,2009,46376.9315920081
XU,North America,2008,47768.0769059665
XU,North America,2007,47221.8053966358
XU,North America,2006,45502.0143466908
XU,North America,2005,43361.2490415254
XU,North America,2004,40962.3935972912
XU,North America,2003,38792.7098706605
XU,North America,2002,37310.4496210096
XU,North America,2001,36460.403515386
XU,North America,2000,35650.1695655424
XU,North America,1999,33862.6369018579
XU,North America,1998,32212.7040012689
XU,North America,1997,30849.0961549709
XU,North America,1996,29384.3350093409
XU,North America,1995,28177.4213178432
XU,North America,1994,27194.6369758707
XU,North America,1993,25898.0076227758
XU,North America,1992,24943.973874361
XU,North America,1991,23933.8495139382
XU,North America,1990,23525.8246018317
XU,North America,1989,
XU,North America,1988,
XU,North America,1987,
XU,North America,1986,
XU,North America,1985,
XU,North America,1984,
XU,North America,1983,
XU,North America,1982,
XU,North America,1981,
XU,North America,1980,
XU,North America,1979,
XU,North America,1978,
XU,North America,1977,
XU,North America,1976,
XU,North America,1975,
XU,North America,1974,
XU,North America,1973,
XU,North America,1972,
XU,North America,1971,
XU,North America,1970,
XU,North America,1969,
XU,North America,1968,
XU,North America,1967,
XU,North America,1966,
XU,North America,1965,
XU,North America,1964,
XU,North America,1963,
XU,North America,1962,
XU,North America,1961,
XU,North America,1960,
XY,Not classified,2024,
XY,Not classified,2023,
XY,Not classified,2022,
XY,Not classified,2021,
XY,Not classified,2020,
XY,Not classified,2019,
XY,Not classified,2018,
XY,Not classified,2017,
XY,Not classified,2016,
XY,Not classified,2015,
XY,Not classified,2014,
XY,Not classified,2013,
XY,Not classified,2012,
XY,Not classified,2011,
XY,Not classified,2010,
XY,Not classified,2009,
XY,Not classified,2008,
XY,Not classified,2007,
XY,Not classified,2006,
XY,Not classified,2005,
XY,Not classified,2004,
XY,Not classified,2003,
XY,Not classified,2002,
XY,Not classified,2001,
XY,Not classified,2000,
XY,Not classified,1999,
XY,Not classified,1998,
XY,Not classified,1997,
XY,Not classified,1996,
XY,Not classified,1995,
XY,Not classified,1994,
XY,Not classified,1993,
XY,Not classified,1992,
XY,Not classified,1991,
XY,Not classified,1990,
XY,Not classified,1989,
XY,Not classified,1988,
XY,Not classified,1987,
XY,Not classified,1986,
XY,Not classified,1985,
XY,Not classified,1984,
XY,Not classified,1983,
XY,Not classified,1982,
XY,Not classified,1981,
XY,Not classified,1980,
XY,Not classified,1979,
XY,Not classified,1978,
XY,Not classified,1977,
XY,Not classified,1976,
XY,Not classified,1975,
XY,Not classified,1974,
XY,Not classified,1973,
XY,Not classified,1972,
XY,Not classified,1971,
XY,Not classified,1970,
XY,Not classified,1969,
XY,Not classified,1968,
XY,Not classified,1967,
XY,Not classified,1966,
XY,Not classified,1965,
XY,Not classified,1964,
XY,Not classified,1963,
XY,Not classified,1962,
XY,Not classified,1961,
XY,Not classified,1960,
OE,OECD members,2024,
OE,OECD members,2023,58482.7616957205
OE,OECD members,2022,56267.8538526632
OE,OECD members,2021,50762.9933238346
OE,OECD members,2020,46412.6661634814
OE,OECD members,2019,47346.3310316596
OE,OECD members,2018,45334.4398785185
OE,OECD members,2017,43656.2429690804
OE,OECD members,2016,42028.4998467518
OE,OECD members,2015,40644.4591373319
OE,OECD members,2014,39494.3511605136
OE,OECD members,2013,38356.2996533222
OE,OECD members,2012,37021.7727193659
OE,OECD members,2011,36043.6792442663
OE,OECD members,2010,34584.405349392
OE,OECD members,2009,33312.1534114508
OE,OECD members,2008,34247.9331520694
OE,OECD members,2007,33376.3033697174
OE,OECD members,2006,31811.0018178088
OE,OECD members,2005,29816.1640422959
OE,OECD members,2004,28466.9400001245
OE,OECD members,2003,27029.4737345247
OE,OECD members,2002,26244.9516810443
OE,OECD members,2001,25459.7500580561
OE,OECD members,2000,24685.3607626415
OE,OECD members,1999,23249.9840548337
OE,OECD members,1998,22375.1320415191
OE,OECD members,1997,21790.1571108794
OE,OECD members,1996,20843.2219382899
OE,OECD members,1995,19962.6847004332
OE,OECD members,1994,19190.8386132696
OE,OECD members,1993,18377.0694572815
OE,OECD members,1992,17901.4929491155
OE,OECD members,1991,17288.1097103113
OE,OECD members,1990,16675.3772458644
OE,OECD members,1989,
OE,OECD members,1988,
OE,OECD members,1987,
OE,OECD members,1986,
OE,OECD members,1985,
OE,OECD members,1984,
OE,OECD members,1983,
OE,OECD members,1982,
OE,OECD members,1981,
OE,OECD members,1980,
OE,OECD members,1979,
OE,OECD members,1978,
OE,OECD members,1977,
OE,OECD members,1976,
OE,OECD members,1975,
OE,OECD members,1974,
OE,OECD members,1973,
OE,OECD members,1972,
OE,OECD members,1971,
OE,OECD members,1970,
OE,OECD members,1969,
OE,OECD members,1968,
OE,OECD members,1967,
OE,OECD members,1966,
OE,OECD members,1965,
OE,OECD members,1964,
OE,OECD members,1963,
OE,OECD members,1962,
OE,OECD members,1961,
OE,OECD members,1960,
S4,Other small states,2024,
S4,Other small states,2023,31130.6200208294
S4,Other small states,2022,29896.1159425789
S4,Other small states,2021,26939.1557745577
S4,Other small states,2020,24691.652836181
S4,Other small states,2019,26062.5394565859
S4,Other small states,2018,24151.981743472
S4,Other small states,2017,23047.4432435148
S4,Other small states,2016,21555.4327847759
S4,Other small states,2015,20655.2338088468
S4,Other small states,2014,21238.8442222376
S4,Other small states,2013,20923.138590812
S4,Other small states,2012,20600.737150566
S4,Other small states,2011,19848.5061444476
S4,Other small states,2010,18889.1148851824
S4,Other small states,2009,18348.9383835152
S4,Other small states,2008,18815.1443178589
S4,Other small states,2007,18111.1689672184
S4,Other small states,2006,16861.320449784
S4,Other small states,2005,15542.8509047758
S4,Other small states,2004,14677.2646737348
S4,Other small states,2003,13860.0394987468
S4,Other small states,2002,13190.991283989
S4,Other small states,2001,12743.54942176
S4,Other small states,2000,12265.1091754578
S4,Other small states,1999,11401.6104934027
S4,Other small states,1998,10978.8527267164
S4,Other small states,1997,10733.7981189716
S4,Other small states,1996,10134.3963668774
S4,Other small states,1995,9790.94086280573
S4,Other small states,1994,9284.74134437802
S4,Other small states,1993,9001.55215595618
S4,Other small states,1992,8563.85656797486
S4,Other small states,1991,8484.44543194048
S4,Other small states,1990,8158.70081765545
S4,Other small states,1989,
S4,Other small states,1988,
S4,Other small states,1987,
S4,Other small states,1986,
S4,Other small states,1985,
S4,Other small states,1984,
S4,Other small states,1983,
S4,Other small states,1982,
S4,Other small states,1981,
S4,Other small states,1980,
S4,Other small states,1979,
S4,Other small states,1978,
S4,Other small states,1977,
S4,Other small states,1976,
S4,Other small states,1975,
S4,Other small states,1974,
S4,Other small states,1973,
S4,Other small states,1972,
S4,Other small states,1971,
S4,Other small states,1970,
S4,Other small states,1969,
S4,Other small states,1968,
S4,Other small states,1967,
S4,Other small states,1966,
S4,Other small states,1965,
S4,Other small states,1964,
S4,Other small states,1963,
S4,Other small states,1962,
S4,Other small states,1961,
S4,Other small states,1960,
S2,Pacific island small states,2024,
S2,Pacific island small states,2023,8000.81860466351
S2,Pacific island small states,2022,7361.50875570455
S2,Pacific island small states,2021,6219.02847834372
S2,Pacific island small states,2020,6388.17687387399
S2,Pacific island small states,2019,7198.70180940535
S2,Pacific island small states,2018,7174.35117010282
S2,Pacific island small states,2017,7034.81314675178
S2,Pacific island small states,2016,6719.03773103512
S2,Pacific island small states,2015,6572.78996374133
S2,Pacific island small states,2014,6182.51209946633
S2,Pacific island small states,2013,5533.16482814376
S2,Pacific island small states,2012,5277.8723802146
S2,Pacific island small states,2011,5079.46770968254
S2,Pacific island small states,2010,4870.08808680372
S2,Pacific island small states,2009,4701.21986054885
S2,Pacific island small states,2008,4756.97647722538
S2,Pacific island small states,2007,4632.75807187894
S2,Pacific island small states,2006,4566.4034638714
S2,Pacific island small states,2005,4384.14720108223
S2,Pacific island small states,2004,4214.4169899885
S2,Pacific island small states,2003,3983.18607507649
S2,Pacific island small states,2002,3889.33972258265
S2,Pacific island small states,2001,3787.30901311878
S2,Pacific island small states,2000,3706.97449541381
S2,Pacific island small states,1999,3730.03454457867
S2,Pacific island small states,1998,3544.84275941655
S2,Pacific island small states,1997,3510.37265751027
S2,Pacific island small states,1996,3555.20244987139
S2,Pacific island small states,1995,3419.59541068769
S2,Pacific island small states,1994,3262.6050049107
S2,Pacific island small states,1993,3091.73679830191
S2,Pacific island small states,1992,3004.60996786659
S2,Pacific island small states,1991,2837.2635824598
S2,Pacific island small states,1990,2816.69317936912
S2,Pacific island small states,1989,
S2,Pacific island small states,1988,
S2,Pacific island small states,1987,
S2,Pacific island small states,1986,
